3419:	46 43 26 18 39 31 41 22 15 34 47 12 2 50 17 10 25 45 5 29 32 36 1 23 44 7 30 20 48 37 33 21 8 3 6 14 38 13 9 24 35 40 11 4 28 19 27 42 49 16 
3420:	11 32 16 40 28 19 13 49 14 42 45 22 9 7 17 5 6 24 50 25 37 39 1 27 18 29 47 2 48 12 15 36 33 20 41 21 46 3 35 23 38 43 8 10 4 31 30 44 26 34 
3421:	22 9 30 46 4 3 7 35 36 27 10 11 23 44 50 8 32 29 25 37 38 15 20 18 5 12 17 2 1 47 43 45 6 33 41 24 48 31 13 42 28 14 21 39 40 26 34 19 49 16 
3422:	35 32 10 41 14 23 39 18 45 34 29 33 28 48 21 37 50 7 27 25 44 31 46 8 30 22 4 11 17 1 42 3 47 12 15 6 36 2 20 24 13 40 5 38 19 43 9 49 26 16 
3423:	30 34 18 44 17 39 22 3 8 14 9 25 32 11 37 2 6 4 5 46 10 29 48 50 33 45 47 38 27 12 28 26 35 13 43 40 1 21 7 15 20 41 36 24 23 31 16 19 42 49 
3424:	31 5 17 13 3 20 46 34 8 42 22 37 27 28 26 12 25 29 45 50 47 48 14 15 21 2 1 41 36 33 18 32 35 44 38 23 11 4 39 10 40 7 43 9 30 24 6 16 49 19 
3425:	13 12 3 47 33 1 2 31 14 26 45 18 35 25 7 50 48 15 29 10 30 36 20 17 38 5 22 32 21 41 6 43 9 23 8 37 46 44 39 24 28 40 27 4 34 11 42 16 49 19 
3426:	28 38 42 34 44 24 11 50 1 25 2 47 29 33 12 20 15 36 45 5 18 7 17 22 48 40 13 16 3 41 23 32 43 8 37 21 4 14 46 9 31 30 35 10 26 39 6 27 49 19 
3427:	46 20 1 33 40 24 23 36 50 47 8 25 12 2 27 5 29 26 21 45 18 15 3 17 48 22 41 32 30 10 31 43 28 37 38 4 7 14 44 9 11 35 13 39 6 34 42 49 16 19 
3428:	27 15 10 17 34 39 38 2 47 18 33 44 12 14 13 32 1 30 25 50 6 22 48 45 5 29 41 3 43 36 20 46 4 8 9 40 21 37 23 28 11 7 35 24 31 26 16 49 19 42 
3429:	23 7 38 19 3 31 10 22 8 42 9 36 29 5 50 17 35 20 25 2 15 12 47 46 1 37 45 4 24 28 33 13 41 48 30 18 32 39 43 14 21 6 44 40 27 26 11 34 16 49 
3430:	37 4 17 5 10 32 18 3 13 27 35 20 39 8 26 14 22 45 47 41 12 2 9 6 50 38 48 46 43 25 28 1 29 34 44 21 15 30 36 33 7 24 23 40 11 31 42 16 49 19 
3431:	22 14 4 8 24 31 17 27 3 29 5 13 26 38 41 18 39 20 37 32 1 47 46 12 50 36 25 15 33 21 2 48 23 43 10 40 45 35 7 44 9 6 28 30 34 11 16 49 19 42 
3432:	34 1 44 8 10 43 20 33 6 9 47 12 30 4 38 25 50 45 48 2 18 29 36 40 5 22 41 17 35 3 15 7 32 21 27 23 37 46 11 24 31 39 14 28 26 13 16 42 49 19 
3433:	10 8 6 27 20 26 34 46 18 9 32 38 21 3 22 50 41 43 39 2 35 25 47 24 12 48 5 45 17 7 30 33 44 14 29 19 15 1 36 28 37 40 23 4 31 13 11 16 42 49 
3434:	26 21 35 13 5 6 37 20 28 33 36 50 43 23 3 45 22 25 29 47 24 1 12 30 15 18 41 48 7 40 8 39 17 31 2 4 38 46 44 14 32 11 34 9 10 27 42 16 19 49 
3435:	43 40 19 17 30 11 15 27 10 37 12 3 7 46 29 50 47 23 25 38 18 2 1 41 36 33 5 20 45 32 22 35 48 49 28 9 21 39 6 8 24 14 4 31 13 44 26 34 42 16 
3436:	40 43 17 15 49 10 11 3 37 46 7 38 29 32 30 41 12 50 35 47 25 2 1 36 33 20 5 45 22 18 6 48 9 23 21 42 24 8 27 28 39 14 31 4 13 44 26 34 16 19 
3437:	8 4 22 39 13 35 23 10 31 14 18 45 29 11 50 33 34 7 46 48 36 12 37 25 3 47 41 44 15 26 17 1 28 24 5 20 2 30 38 43 32 9 21 40 6 27 42 19 49 16 
3438:	37 38 35 23 29 43 30 7 50 3 41 10 25 9 47 17 36 15 11 8 2 12 22 21 18 1 45 39 24 5 48 32 33 4 20 40 46 14 28 31 44 26 13 27 6 42 34 49 19 16 
3439:	38 35 37 39 30 43 29 17 3 25 14 2 41 31 5 50 9 47 48 36 15 32 12 11 1 23 22 18 45 20 7 33 42 8 21 24 40 4 10 46 26 28 13 44 34 27 6 49 16 19 
3440:	27 17 44 21 13 10 34 11 6 2 37 15 41 45 28 18 12 47 29 50 23 22 33 40 25 46 14 48 30 3 1 24 5 20 36 31 35 32 7 8 43 9 39 4 38 26 42 49 16 19 
3441:	31 20 12 3 36 47 1 15 28 25 2 50 38 29 22 45 21 41 7 33 18 17 5 48 39 23 26 24 43 46 10 27 35 8 37 11 30 40 14 32 4 13 9 44 6 34 42 49 16 19 
3442:	26 13 24 33 3 36 45 22 31 44 41 7 14 6 18 15 20 12 30 47 2 34 46 50 11 1 25 48 35 5 21 29 17 23 38 28 8 43 27 40 9 32 4 10 37 39 16 42 49 19 
3443:	46 4 6 14 38 25 35 29 34 18 10 1 32 39 44 43 48 2 22 50 9 47 12 17 15 36 5 45 20 33 37 28 8 7 23 30 11 41 21 3 13 40 26 24 31 27 16 49 42 19 
3444:	35 36 6 27 11 44 12 47 26 2 43 50 3 25 1 46 5 29 22 33 20 34 45 15 8 18 17 38 31 41 48 30 23 28 32 24 21 37 9 4 40 14 7 13 39 10 42 49 16 19 
3445:	40 15 36 11 17 1 46 29 20 27 50 47 13 33 25 21 12 48 2 45 5 14 26 41 8 18 24 4 22 44 6 38 3 35 39 32 23 37 7 9 30 43 31 28 10 34 16 49 42 19 
3446:	11 1 2 16 4 10 39 27 48 47 9 12 28 50 43 5 25 45 17 29 18 33 22 32 20 36 15 41 3 23 13 46 21 37 38 8 40 14 30 7 35 24 31 44 26 34 6 42 49 19 
3447:	13 28 30 31 26 15 14 46 3 21 45 29 20 22 50 12 18 2 33 47 25 23 5 34 38 1 9 17 36 37 10 42 44 41 27 35 48 8 32 43 39 40 4 7 24 11 6 16 49 19 
3448:	8 4 24 30 10 23 35 14 18 45 29 22 34 7 46 33 50 37 48 28 25 31 17 38 36 44 1 20 47 9 12 2 5 15 3 13 32 21 43 11 41 39 40 6 26 27 19 49 42 16 
3449:	25 42 31 39 7 3 6 15 17 14 21 37 1 38 50 44 36 12 34 47 29 2 22 45 20 5 33 48 18 35 32 41 46 9 27 24 23 43 30 8 40 4 28 13 10 26 11 49 16 19 
3450:	6 31 26 36 7 21 13 3 33 38 35 27 1 34 12 46 20 41 15 47 44 50 25 5 29 45 10 22 14 9 2 48 17 28 40 18 32 23 8 37 43 39 30 24 11 4 16 49 42 19 
3451:	9 16 43 30 48 21 25 45 46 50 47 12 2 29 15 18 1 33 20 36 22 5 17 3 41 23 28 32 38 35 8 40 24 13 37 10 7 14 31 4 39 44 11 26 34 6 27 49 19 42 
3452:	16 32 11 37 9 50 26 25 36 40 47 41 6 3 1 2 12 48 29 15 33 22 18 45 20 27 46 5 17 23 30 43 21 28 14 38 31 24 8 13 44 7 35 4 39 49 34 10 19 42 
3453:	23 10 35 26 29 45 14 20 18 30 33 22 46 48 50 8 7 27 1 34 24 25 28 37 17 38 36 47 15 44 12 5 31 2 4 32 40 3 13 6 43 9 21 41 11 39 19 49 42 16 
3454:	6 26 44 33 48 22 13 27 18 12 36 24 47 3 2 30 29 1 15 50 7 25 31 45 20 34 41 5 17 8 9 32 21 43 40 37 46 23 14 38 11 10 39 4 35 28 16 49 19 42 
3455:	6 38 25 17 2 43 47 12 18 50 29 1 41 27 45 15 35 5 36 33 22 20 32 8 4 48 9 21 3 13 40 37 7 24 23 39 46 28 26 10 11 14 30 31 44 34 42 49 16 19 
3456:	36 6 27 10 11 43 48 35 5 14 25 20 31 21 12 1 50 13 47 29 18 15 45 9 33 17 2 22 26 7 23 37 38 41 8 3 44 32 4 46 30 40 24 28 34 39 19 42 49 16 
3457:	4 7 24 40 18 10 39 38 32 16 43 13 35 6 41 9 50 28 22 25 30 47 21 12 23 2 45 44 29 8 1 15 33 36 20 5 26 17 48 3 37 46 14 31 27 34 11 49 19 42 
3458:	14 3 30 9 48 13 17 43 41 38 28 10 39 12 47 50 25 5 45 2 29 1 33 20 36 15 18 22 46 26 6 7 37 23 21 32 40 8 42 24 4 31 35 11 44 27 34 16 49 19 
3459:	30 13 34 26 44 21 36 28 8 4 32 33 27 15 42 12 47 50 25 45 2 1 29 35 20 5 17 22 18 41 48 3 40 38 37 43 46 31 23 14 6 9 24 7 10 39 19 11 49 16 
3460:	7 42 4 9 39 32 46 10 13 38 23 11 15 50 16 25 37 24 29 5 1 17 47 12 14 44 28 6 2 36 18 20 33 22 45 26 41 48 3 43 21 8 40 30 31 35 27 34 19 49 
3461:	31 3 12 36 20 35 47 48 17 50 15 1 22 29 18 25 23 13 27 33 2 5 45 40 38 41 46 32 37 7 14 9 26 39 21 44 43 8 24 4 30 28 11 10 42 6 34 49 16 19 
3462:	26 14 7 44 18 33 45 23 41 47 12 50 38 30 2 36 29 25 22 24 31 13 9 1 3 27 17 37 6 15 21 20 8 48 5 43 35 32 34 4 11 28 46 40 10 39 16 19 49 42 
3463:	11 46 35 26 34 37 40 13 15 33 3 22 10 17 36 31 43 20 39 12 50 47 25 5 41 2 1 48 29 45 23 18 30 8 24 21 14 28 9 38 7 27 44 32 4 42 6 49 16 19 
3464:	20 14 42 28 44 27 22 34 26 12 2 23 25 45 33 24 46 11 47 50 40 29 18 48 1 35 10 15 17 36 21 5 13 3 30 31 37 41 32 43 4 6 8 7 9 38 39 16 49 19 
3465:	7 32 35 29 50 25 40 18 45 23 39 47 48 2 5 17 38 33 15 1 46 9 22 36 4 20 10 3 37 41 8 28 12 14 30 43 21 27 24 44 16 13 26 31 6 34 11 49 19 42 
3466:	43 6 35 27 30 36 41 22 2 45 46 25 38 21 20 13 9 47 15 34 10 3 12 50 11 29 48 1 18 44 32 5 33 40 17 7 37 39 23 8 24 4 28 14 31 26 42 16 49 19 
3467:	6 30 41 43 4 3 35 45 34 38 32 9 22 13 2 21 44 25 48 47 37 18 50 11 12 10 5 29 33 46 17 15 27 20 1 36 8 39 40 24 23 7 14 28 31 26 42 16 49 19 
3468:	37 28 39 44 34 26 31 21 13 6 4 8 17 5 45 9 33 14 30 12 20 47 50 25 40 3 36 41 2 1 15 29 27 48 18 46 22 38 43 32 23 24 35 7 10 11 42 49 16 19 
3469:	31 17 5 8 3 13 20 46 42 22 14 28 39 34 37 10 4 15 44 30 9 12 2 50 45 47 25 26 23 36 1 29 21 41 33 38 35 48 18 24 40 43 7 32 11 6 27 16 49 19 
3470:	6 34 10 44 35 14 23 45 18 29 7 30 33 50 24 48 43 8 37 17 38 25 4 31 11 47 28 32 12 1 3 40 22 21 46 5 2 36 20 15 41 13 26 9 39 27 16 49 19 42 
3471:	31 3 20 39 5 17 11 23 8 46 13 7 38 22 42 36 35 12 41 47 50 15 2 25 26 40 1 29 45 33 18 19 9 28 48 21 30 34 37 14 43 10 32 24 44 27 4 6 49 16 
3472:	48 30 25 4 24 50 35 32 1 47 21 6 12 40 46 2 18 11 45 9 31 22 29 17 5 36 20 13 33 15 41 23 37 3 44 43 26 34 7 38 8 14 28 16 39 10 27 49 19 42 
3473:	16 32 40 25 24 31 43 49 35 46 39 7 29 15 23 38 36 44 12 50 10 47 34 17 5 8 48 6 1 3 2 18 45 20 33 22 26 19 27 37 41 9 13 28 21 30 14 4 11 42 
3474:	5 8 4 28 17 26 35 30 47 50 25 2 1 12 29 33 20 36 45 18 15 22 48 43 3 41 23 46 9 37 21 38 14 40 32 31 24 7 44 39 10 6 27 13 34 11 49 16 19 42 
3475:	31 3 17 20 6 38 41 12 36 44 47 34 25 50 27 21 15 5 1 45 29 22 2 43 37 33 35 18 48 32 46 24 23 39 14 13 9 40 7 8 26 30 28 4 42 10 11 16 49 19 
3476:	27 31 10 24 3 20 34 47 6 48 39 12 18 45 14 17 41 29 23 50 33 32 21 25 44 35 37 26 22 1 36 2 15 5 30 7 38 46 28 9 43 13 8 4 40 11 16 49 19 42 
3477:	14 13 39 38 18 15 46 9 7 16 10 3 32 50 23 29 11 12 25 2 41 1 47 20 36 22 33 45 5 43 17 31 48 44 40 8 6 24 30 28 21 37 4 42 27 26 35 34 49 19 
3478:	27 47 12 33 37 6 20 24 17 34 10 48 31 46 44 21 43 50 30 25 2 15 36 28 45 3 41 18 1 29 39 26 22 5 8 13 32 4 9 38 23 35 40 14 11 7 16 49 42 19 
3479:	6 38 39 30 35 7 31 23 37 36 40 4 29 32 2 44 14 41 24 48 43 28 15 33 50 1 26 47 18 25 45 12 17 10 46 8 22 5 20 27 3 13 9 21 11 34 49 19 16 42 
3480:	26 34 44 4 30 27 13 18 11 37 3 32 22 36 15 41 50 45 12 47 5 25 39 2 17 38 40 29 1 8 33 9 20 48 21 23 35 46 10 31 43 7 14 28 24 6 42 49 16 19 
3481:	43 13 31 20 45 38 11 10 6 2 29 32 1 3 41 7 17 39 47 14 15 21 12 36 46 44 48 50 24 4 25 34 40 22 28 18 33 5 9 35 8 37 30 23 26 27 16 42 49 19 
3482:	3 21 41 31 27 6 17 46 15 20 24 5 32 9 26 14 13 22 43 50 45 12 25 47 40 2 7 1 29 18 36 33 48 34 8 28 38 23 37 44 35 16 10 4 30 11 39 19 42 49 
3483:	18 10 4 7 24 40 39 38 32 42 3 34 16 11 15 50 25 45 48 47 12 29 1 2 17 36 20 33 43 5 21 22 46 41 9 23 37 35 13 14 26 31 44 8 28 30 6 27 49 19 
3484:	14 9 48 3 30 39 28 23 17 2 1 5 50 40 47 12 13 43 25 15 46 38 22 29 45 41 33 18 20 36 37 10 21 32 35 6 24 4 11 8 7 44 31 26 34 27 42 16 49 19 
3485:	9 39 48 23 13 2 14 24 4 1 43 21 10 46 8 3 37 44 29 30 47 12 38 50 22 28 17 25 32 7 5 34 45 11 15 33 36 35 20 18 41 40 27 6 26 31 16 42 49 19 
3486:	29 9 32 50 11 25 35 4 13 5 2 47 37 28 41 17 7 12 1 22 18 45 15 14 43 40 33 36 20 48 3 21 30 23 8 38 46 10 31 24 44 39 26 27 6 34 16 42 49 19 
3487:	15 40 39 49 17 5 48 50 28 46 26 3 25 36 20 32 38 13 47 12 2 1 45 43 29 44 31 18 33 22 41 30 21 37 24 35 9 23 8 6 10 14 7 27 4 34 11 42 16 19 
3488:	11 31 35 36 43 6 13 26 34 41 44 2 1 47 12 9 50 46 29 15 25 38 17 30 45 18 3 4 21 20 22 33 5 14 39 10 24 28 48 32 7 37 23 27 40 8 16 42 49 19 
3489:	26 34 15 1 46 13 22 24 3 50 40 48 20 21 35 33 44 11 32 9 25 28 47 12 45 2 17 29 36 5 10 41 18 31 43 8 38 14 30 23 37 27 6 4 39 7 49 16 42 19 
3490:	19 16 49 11 39 40 22 32 21 28 45 50 7 9 48 10 18 46 25 43 38 1 13 47 34 29 17 12 2 24 35 5 33 20 15 36 44 41 3 23 37 8 30 4 14 31 26 27 6 42 
3491:	22 45 7 28 32 19 16 40 9 42 11 34 21 10 30 44 25 23 17 18 41 24 38 50 47 20 29 2 12 37 48 3 1 14 5 36 33 15 31 43 6 27 13 46 8 26 4 35 39 49 
3492:	21 46 8 4 10 34 13 35 30 38 50 32 25 47 45 1 22 12 9 29 42 7 2 18 48 5 17 33 36 20 24 15 40 43 39 41 3 23 28 37 16 14 44 31 26 11 27 6 49 19 
3493:	38 3 10 32 43 34 16 44 40 1 13 6 48 26 15 29 39 11 30 46 12 17 47 5 9 23 35 33 2 14 50 25 37 45 18 20 4 36 22 31 41 27 21 24 8 28 7 42 49 19 
3494:	46 28 3 15 40 23 5 20 50 25 17 2 34 1 33 36 29 12 47 45 18 22 13 48 41 30 42 8 31 37 43 9 4 21 32 14 38 44 7 24 27 26 35 39 11 10 6 49 16 19 
3495:	1 34 4 41 8 11 6 12 47 35 45 36 18 13 29 23 50 3 21 44 43 2 48 7 25 33 30 14 10 17 5 38 9 22 20 37 15 46 28 26 32 24 19 31 27 40 39 49 16 42 
3496:	27 10 39 7 11 14 2 44 26 13 17 18 15 24 33 12 47 1 32 20 50 25 21 22 28 3 38 30 46 48 41 45 29 23 5 6 36 8 43 34 9 37 4 31 35 40 16 42 19 49 
3497:	27 43 28 44 22 39 10 13 41 11 26 34 2 21 12 35 47 29 33 20 15 17 24 7 32 45 25 50 37 48 18 1 3 38 30 6 40 5 36 9 23 46 8 14 31 4 42 16 49 19 
3498:	37 7 19 1 21 3 20 15 4 46 36 8 9 22 17 11 50 25 18 12 32 47 31 5 29 2 45 44 41 33 14 48 35 23 30 43 38 40 34 28 24 39 10 26 27 6 13 42 49 16 
3499:	43 10 13 38 28 21 22 14 48 24 39 40 7 3 30 6 11 9 16 47 45 50 12 17 5 20 2 25 1 29 33 44 18 15 23 49 36 37 32 41 8 46 27 26 4 34 35 31 19 42 
3500:	24 38 3 35 15 33 9 8 4 23 50 29 34 25 14 32 47 46 2 17 18 1 45 36 20 5 41 12 22 48 10 40 44 37 43 28 26 7 31 30 21 11 39 13 6 27 49 16 19 42 
3501:	24 27 17 47 12 50 25 2 1 29 48 33 20 36 45 7 15 5 18 22 3 41 23 32 43 8 26 38 46 14 21 9 37 31 10 13 28 4 30 40 44 35 11 39 34 6 16 49 19 42 
3502:	46 35 4 32 28 50 25 2 29 47 1 18 36 40 5 33 20 17 12 45 15 48 41 22 3 23 37 8 39 43 38 7 14 31 9 21 44 24 30 10 26 13 34 6 11 49 27 16 19 42 
3503:	10 4 27 37 13 34 28 9 6 3 32 35 17 44 8 18 30 36 20 33 47 24 16 12 5 50 1 48 2 25 43 22 38 29 40 46 45 15 41 21 14 26 39 31 23 7 11 49 42 19 
3504:	31 20 11 7 40 46 41 22 45 2 12 15 9 47 39 30 33 36 32 1 48 50 25 18 26 28 29 3 5 13 17 38 23 14 24 21 8 43 37 27 35 44 4 10 34 6 16 19 49 42 
3505:	6 26 21 12 47 50 25 18 2 1 22 45 33 29 20 36 15 5 44 46 17 48 3 41 43 23 37 9 30 32 8 13 35 38 14 40 7 31 4 24 28 10 39 27 11 34 49 16 19 42 
3506:	44 28 42 11 39 49 14 38 21 40 20 27 12 17 24 13 22 10 4 34 47 2 46 32 45 30 3 50 25 5 48 1 43 29 18 33 8 36 15 41 37 23 31 9 7 35 6 26 16 19 
3507:	10 29 24 38 23 45 20 12 15 47 50 36 25 46 5 3 1 8 17 2 43 41 32 40 18 14 31 33 39 48 13 7 22 35 28 21 4 37 30 9 44 11 26 34 27 6 16 49 42 19 
3508:	10 41 37 5 35 40 32 6 21 38 17 39 14 45 25 23 43 50 47 2 12 44 18 29 1 3 15 33 20 36 30 48 22 7 8 46 9 31 28 4 34 24 11 13 27 26 16 49 19 42 
3509:	7 29 40 31 36 15 35 23 45 14 18 27 10 33 50 32 34 25 48 12 3 28 37 17 1 43 22 47 30 44 2 20 8 46 5 4 38 13 6 41 11 9 21 24 39 49 26 16 19 42 
3510:	8 4 35 36 2 32 30 29 48 6 15 17 1 39 37 50 11 47 28 5 12 18 24 25 14 38 44 10 45 33 43 20 7 9 41 31 26 3 13 22 46 40 21 23 27 34 16 49 42 19 
3511:	39 11 30 10 44 43 21 34 27 38 28 13 22 20 48 6 17 3 1 33 47 41 12 50 2 15 40 24 25 7 45 5 46 19 18 14 29 36 9 8 32 31 4 23 42 37 26 35 49 16 
3512:	10 7 16 50 37 25 9 19 11 6 32 29 47 5 14 17 30 2 1 12 23 48 35 18 33 34 45 36 20 15 22 41 43 4 3 46 38 40 24 28 8 21 31 44 39 26 13 27 49 42 
3513:	8 4 49 10 30 35 37 22 13 41 28 45 50 18 15 29 34 47 12 23 25 33 48 2 17 43 14 9 1 44 5 36 20 32 46 7 38 3 21 40 31 24 26 39 6 11 27 42 16 19 
3514:	39 37 27 6 41 38 36 43 31 47 35 2 12 23 50 24 25 29 17 18 1 45 8 33 5 15 22 20 32 48 9 3 28 46 21 7 40 30 14 4 44 10 13 26 11 34 49 16 42 19 
3515:	37 7 15 34 14 10 35 23 45 18 28 29 32 26 50 33 44 48 20 46 13 3 31 17 25 11 5 30 6 22 36 38 47 1 12 8 40 2 27 4 24 43 21 41 39 9 49 16 19 42 
3516:	6 25 43 35 2 17 3 47 12 34 38 50 41 44 5 22 29 1 45 18 33 8 36 20 15 4 27 32 11 30 48 9 28 37 23 26 13 24 7 46 21 14 40 39 10 31 42 49 16 19 
3517:	24 28 16 40 14 4 8 34 15 29 10 50 26 32 2 49 43 47 38 1 12 25 22 48 37 18 20 13 3 9 45 11 5 17 41 46 33 36 39 44 35 23 7 21 27 30 31 6 42 19 
3518:	26 31 46 42 30 15 28 38 13 3 40 37 18 45 50 17 8 25 12 20 2 47 5 1 33 36 29 22 39 48 21 44 4 41 35 6 32 10 34 43 14 23 9 24 7 11 27 49 16 19 
3519:	15 43 37 7 40 1 17 21 46 39 31 11 24 41 47 12 50 20 25 29 5 36 42 3 45 32 2 18 48 22 33 23 9 35 38 8 26 30 19 4 10 44 28 13 6 14 49 34 27 16 
3520:	34 44 11 36 43 35 37 50 39 38 24 21 41 2 25 5 1 30 40 45 47 12 10 20 29 6 15 22 8 48 17 7 32 33 18 31 26 3 9 46 23 28 4 14 42 13 27 16 19 49 
3521:	27 47 12 24 31 39 17 33 21 10 37 2 5 34 15 44 20 50 25 8 1 36 45 22 29 43 18 26 32 48 41 23 38 3 46 40 11 30 28 14 13 7 9 35 6 4 16 49 19 42 
3522:	23 7 29 16 8 40 27 28 32 47 22 10 43 2 12 39 50 1 3 25 31 36 24 15 5 9 20 45 33 17 38 18 13 48 35 41 4 21 46 37 30 14 44 26 11 6 34 49 19 42 
3523:	27 17 10 47 18 12 44 34 24 31 48 33 39 15 37 13 14 2 21 20 5 30 50 1 8 22 25 6 3 29 45 9 43 4 36 26 41 46 32 7 11 28 23 40 38 35 16 49 42 19 
3524:	27 47 24 31 21 12 39 33 37 44 8 43 34 17 2 50 25 45 20 41 1 29 18 36 4 5 22 48 10 15 40 6 30 23 7 3 9 13 32 35 38 26 14 46 28 11 49 16 19 42 
3525:	27 24 47 31 12 33 39 37 44 8 22 20 34 21 17 50 2 25 45 43 29 1 10 18 48 36 41 5 35 15 32 38 7 3 4 23 40 30 28 46 13 14 26 6 9 11 16 49 19 42 
3526:	27 31 24 47 12 39 33 32 37 2 17 8 44 18 22 5 20 23 43 34 21 50 10 25 48 1 30 45 41 29 13 15 36 3 6 38 9 35 28 26 7 40 46 11 4 14 16 49 19 42 
3527:	27 31 47 12 24 33 39 34 37 8 44 21 17 45 18 29 50 10 23 25 2 35 48 20 14 1 36 22 41 5 15 43 3 32 38 30 28 46 4 7 6 40 9 26 13 11 49 19 16 42 
3528:	34 44 28 30 27 11 22 21 45 32 9 18 40 2 8 6 7 10 47 12 17 26 3 33 50 25 24 5 14 36 1 43 13 29 41 20 16 48 39 38 15 46 35 23 37 4 31 42 19 49 
3529:	27 47 24 31 12 39 33 37 44 34 8 21 30 17 20 26 2 50 45 25 29 18 23 1 36 10 43 5 48 41 15 22 3 11 38 14 32 40 46 6 9 7 13 35 4 28 16 49 19 42 
3530:	27 8 7 23 29 40 47 12 31 39 24 34 33 37 44 16 21 17 2 50 10 32 25 45 20 15 1 43 28 5 36 41 18 22 48 3 38 30 46 9 14 4 26 35 6 11 13 49 19 42 
3531:	14 39 18 30 4 44 13 3 10 8 15 28 2 22 38 12 21 46 17 32 9 5 47 48 34 50 41 1 25 29 45 33 43 20 37 27 36 31 11 26 23 24 7 40 35 6 16 42 19 49 
3532:	1 8 21 10 4 28 36 31 3 11 27 32 48 7 9 18 50 40 24 15 17 25 26 12 37 47 34 41 46 29 20 33 22 2 5 45 44 38 23 30 6 35 43 39 13 42 14 49 19 16 
3533:	24 13 37 9 4 28 35 14 16 10 23 32 29 46 38 42 33 26 22 31 25 3 47 12 21 50 1 20 2 15 17 45 36 5 34 30 18 48 41 43 27 11 8 44 40 7 39 6 49 19 
3534:	49 40 29 25 50 15 14 45 36 22 38 18 20 23 17 2 9 33 41 48 3 43 5 1 8 37 46 4 32 11 30 7 35 31 28 47 21 24 44 10 39 12 26 34 13 6 27 19 42 16 
3535:	49 40 15 25 36 29 50 23 22 33 38 45 9 48 41 14 2 20 3 17 1 18 43 8 5 4 7 31 32 37 24 35 21 11 30 44 46 28 47 26 10 39 6 34 13 12 19 27 16 42 
3536:	7 19 27 47 12 1 11 45 50 25 13 36 22 4 2 29 33 20 5 18 37 17 32 15 41 3 48 43 21 23 40 8 38 28 14 35 31 46 9 44 30 24 39 26 10 6 34 49 16 42 
3537:	49 40 15 8 48 17 32 5 50 25 11 39 36 37 29 47 41 2 12 1 45 22 33 28 20 18 3 26 46 9 43 23 30 38 21 14 35 7 31 24 44 13 4 6 10 42 27 34 16 19 
3538:	20 6 44 10 34 45 43 35 38 46 9 22 12 47 18 40 5 23 50 25 21 29 2 1 48 36 31 15 17 33 13 37 8 30 39 7 28 3 41 11 27 24 4 32 14 26 42 16 49 19 
3539:	16 19 3 27 24 44 6 21 46 41 11 47 18 50 25 12 8 45 20 15 48 2 22 17 36 43 29 5 1 26 33 30 31 32 23 13 7 14 9 40 37 38 35 10 28 34 4 39 49 42 
3540:	14 27 26 18 39 44 33 38 13 12 9 47 7 34 24 29 2 15 20 50 46 25 17 11 23 1 5 48 36 21 22 45 30 31 10 41 3 43 37 28 32 8 35 4 40 6 16 42 49 19 
3541:	40 8 23 7 29 28 16 27 43 35 32 39 44 47 48 5 20 11 34 18 17 1 50 33 25 46 12 45 15 2 21 36 22 38 41 30 3 24 26 9 10 37 14 4 31 13 49 6 42 19 
3542:	24 42 9 32 19 28 30 45 25 50 22 48 37 47 15 1 17 29 5 2 40 7 18 36 12 41 20 39 33 3 43 35 23 21 8 4 38 46 14 44 31 13 10 11 26 34 6 16 49 27 
3543:	21 10 39 28 43 38 13 22 24 17 47 12 5 48 20 37 7 27 16 50 46 15 2 1 45 25 29 18 33 3 36 35 23 41 9 40 14 11 32 4 6 30 8 44 31 26 34 49 19 42 
3544:	42 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 
3545:	16 42 40 21 13 50 25 29 28 2 47 1 17 33 36 20 12 45 15 18 5 22 3 41 48 23 9 37 46 35 43 8 38 32 14 7 24 4 31 10 30 44 6 26 39 34 27 11 49 19 
3546:	38 28 42 13 3 15 50 31 25 45 26 2 5 47 29 1 12 17 33 20 36 18 22 48 23 24 41 32 46 40 14 43 30 37 8 7 21 9 4 10 44 35 39 34 6 11 27 16 49 19 
3547:	10 38 28 21 22 43 13 24 39 16 11 44 30 2 40 48 47 19 4 12 50 5 17 45 23 1 29 25 46 7 20 37 15 18 3 8 33 36 41 32 9 14 35 31 26 34 49 6 27 42 
3548:	43 6 10 38 21 28 45 39 13 30 2 32 22 50 40 48 25 24 47 20 33 9 27 12 29 1 18 37 16 46 5 17 23 35 7 36 15 8 41 3 4 44 11 34 14 31 26 19 49 42 
3549:	40 28 8 11 3 34 44 17 5 33 2 29 7 50 6 13 41 47 37 25 21 10 12 1 35 48 24 45 18 22 36 20 38 43 23 15 39 46 26 32 9 27 16 4 31 30 14 42 49 19 
3550:	31 20 27 15 3 12 47 2 36 41 32 25 50 1 37 39 33 17 29 45 18 22 5 48 46 23 21 8 26 40 43 38 35 14 4 9 7 28 24 30 13 44 10 6 11 34 16 42 49 19 
3551:	9 40 49 48 11 12 45 47 18 25 15 36 50 20 29 2 33 1 22 46 5 17 3 41 32 28 23 7 31 8 43 14 38 37 21 4 44 30 24 35 26 10 39 13 34 6 27 16 19 42 
